date,realized_spx_at_expiry,baseline_ES,baseline_Model,pred_Ridge,pred_RF,pred_GB,abs_err_baseline_ES,abs_err_baseline_Model,abs_err_pred_Ridge,abs_err_pred_RF,abs_err_pred_GB
2024-10-29,6664.36,6084.25,6000.900519855188,,,,580.1099999999997,663.459480144812,,,
2024-10-30,6664.36,6070.25,5980.573662581051,,,,594.1099999999997,683.7863374189483,,,
2024-10-31,6664.36,5953.75,5868.734081410097,,,,710.6099999999997,795.6259185899025,,,
2024-11-01,6664.36,5968.25,5887.705880534247,,,,696.1099999999997,776.654119465753,,,
2024-11-04,6664.36,5953.25,5869.652596123729,,,,711.1099999999997,794.7074038762703,,,
2024-11-05,6664.36,6023.25,5941.143007918058,,,,641.1099999999997,723.2169920819415,,,
2024-11-06,6664.36,6179.0,6090.911878567706,,,,485.3599999999997,573.4481214322941,,,
2024-11-07,6664.36,6230.5,6135.653415411918,,,,433.8599999999997,528.7065845880816,,,
2024-11-08,6664.36,6257.5,6158.18082018684,,,,406.8599999999997,506.17917981315986,,,
2024-11-11,6664.36,6265.25,6162.577324868344,,,,399.1099999999997,501.7826751316561,,,
2024-11-12,6664.36,6250.75,6144.228848044813,,,,413.6099999999997,520.1311519551864,,,
2024-11-13,6664.36,6253.75,6145.13389509275,,,,410.6099999999997,519.2261049072495,,,
2024-11-14,6664.36,6218.75,6107.438454218624,,,,445.6099999999997,556.9215457813752,,,
2024-11-15,6664.36,6136.75,6026.286677728522,,,,527.6099999999997,638.073322271478,,,
2024-11-18,6664.36,6154.0,6048.35456812796,,,,510.3599999999997,616.0054318720395,,,
2024-11-19,6664.36,6169.75,6071.811931478229,,,,494.6099999999997,592.5480685217708,,,
2024-11-20,6664.36,6168.75,6071.42942190424,,,,495.6099999999997,592.9305780957593,,,
2024-11-21,6664.36,6205.25,6103.3349338142425,,,,459.1099999999997,561.0250661857572,,,
2024-11-22,6664.36,6229.5,6123.980792987221,,,,434.8599999999997,540.3792070127784,,,
2024-11-25,6664.36,6249.0,6140.912295697152,,,,415.3599999999997,523.4477043028473,,,
2024-11-26,6664.36,6280.5,6175.526114800209,,,,383.8599999999997,488.83388519979053,,,
2024-11-27,6664.36,6256.75,6151.528392429989,,,,407.6099999999997,512.8316075700104,,,
2024-11-29,6664.36,6292.0,6184.974042024533,,,,372.3599999999997,479.3859579754662,,,
2024-12-02,6664.36,6302.75,6198.537390641207,,,,361.6099999999997,465.82260935879276,,,
2024-12-03,6664.36,6305.5,6200.8088296610495,,,,358.8599999999997,463.5511703389502,,,
2024-12-04,6664.36,6341.0,6237.802105673852,,,,323.3599999999997,426.557894326148,,,
2024-12-05,6664.36,6331.0,6225.610182569026,,,,333.3599999999997,438.74981743097396,,,
2024-12-06,6664.36,6340.25,6240.615457263897,,,,324.1099999999997,423.74454273610263,,,
2024-12-09,6664.36,6306.5,6200.690880912738,,,,357.8599999999997,463.6691190872616,,,
2024-12-10,6664.36,6282.5,6181.787407502088,,,,381.8599999999997,482.5725924979115,,,
2024-12-11,6664.36,6328.75,6231.737248975775,,,,335.6099999999997,432.62275102422427,,,
2024-12-12,6664.36,6296.25,6197.471801820517,,,,368.1099999999997,466.88819817948297,,,
2024-12-13,6664.36,6293.75,6196.781372652603,,,,370.6099999999997,467.57862734739683,,,
2024-12-16,6664.36,6322.0,6218.739479019971,,,,342.3599999999997,445.62052098002823,,,
2024-12-17,6664.36,6298.5,6194.184178379919,,,,365.8599999999997,470.17582162008057,,,
2024-12-18,6664.36,6103.25,6010.988984848609,,,,561.1099999999997,653.3710151513906,,,
2024-12-19,6664.36,6102.25,6005.278593767035,,,,562.1099999999997,659.0814062329646,,,
2024-12-20,6664.36,6177.25,6070.03489811019,,,,487.1099999999997,594.32510188981,,,
2024-12-23,6664.36,6212.0,6112.710793057388,6664.359999999998,6664.359999999981,6664.359999999998,452.3599999999997,551.6492069426113,1.8189894035458565e-12,1.9099388737231493e-11,1.8189894035458565e-12
2024-12-24,6664.36,6274.0,6179.686654583361,6664.359999999998,6664.359999999981,6664.359999999998,390.3599999999997,484.67334541663877,1.8189894035458565e-12,1.9099388737231493e-11,1.8189894035458565e-12
2024-12-26,6664.36,6271.0,6176.13034930805,6664.359999999998,6664.359999999981,6664.359999999998,393.3599999999997,488.22965069194925,1.8189894035458565e-12,1.9099388737231493e-11,1.8189894035458565e-12
2024-12-27,6664.36,6195.25,6107.329721893058,6664.359999999998,6664.359999999981,6664.359999999998,469.1099999999997,557.0302781069413,1.8189894035458565e-12,1.9099388737231493e-11,1.8189894035458565e-12
2024-12-30,6664.36,6123.0,6040.429045071227,6664.359999999998,6664.359999999981,6664.359999999998,541.3599999999997,623.9309549287727,1.8189894035458565e-12,1.9099388737231493e-11,1.8189894035458565e-12
2024-12-31,6664.36,6098.5,6014.036038076707,6664.359999999998,6664.359999999981,6664.359999999998,565.8599999999997,650.3239619232927,1.8189894035458565e-12,1.9099388737231493e-11,1.8189894035458565e-12
2025-01-02,6664.36,6077.5,5999.641917919891,6664.359999999998,6664.359999999981,6664.359999999998,586.8599999999997,664.7180820801086,1.8189894035458565e-12,1.9099388737231493e-11,1.8189894035458565e-12
2025-01-03,6664.36,6154.5,6074.696957014784,6664.359999999998,6664.359999999981,6664.359999999998,509.8599999999997,589.6630429852157,1.8189894035458565e-12,1.9099388737231493e-11,1.8189894035458565e-12
