date,spx_close,es_settle,model_forward_discrete,realized_spx_at_expiry,basis_es_minus_model,basis_es_minus_spx
2024-10-01,5708.75,5930.5,5887.5382805221025,6664.36,42.96171947789753,221.75
2024-10-02,5709.54,5931.25,5887.838641324662,6664.36,43.411358675338306,221.71000000000004
2024-10-03,5699.94,5922.25,5877.42537972181,6664.36,44.824620278190196,222.3100000000004
2024-10-04,5751.07,5994.5,5929.629439849603,6664.36,64.87056015039707,243.4300000000003
2024-10-07,5695.94,5940.25,5871.248833158768,6664.36,69.00116684123168,244.3100000000004
2024-10-08,5751.13,5996.75,5927.6196071087425,6664.36,69.13039289125754,245.6199999999999
2024-10-09,5792.04,6043.5,5969.263551385809,6664.36,74.23644861419143,251.46000000000004
2024-10-10,5780.05,6031.0,5956.386314840999,6664.36,74.61368515900085,250.94999999999982
2024-10-11,5815.03,6062.0,5991.910003245823,6664.36,70.08999675417726,246.97000000000025
2024-10-14,5859.85,6113.25,6036.511080157933,6664.36,76.73891984206693,253.39999999999964
2024-10-15,5815.26,6065.0,5990.053483138799,6664.36,74.94651686120142,249.73999999999978
2024-10-16,5842.47,6089.0,6017.555640680684,6664.36,71.44435931931639,246.52999999999975
2024-10-17,5841.47,6091.5,6016.000095692396,6664.36,75.49990430760408,250.02999999999975
2024-10-18,5864.67,6110.5,6039.365641415923,6664.36,71.13435858407684,245.82999999999993
2024-10-21,5853.98,6108.0,6026.7775154042265,6664.36,81.2224845957735,254.02000000000044
2024-10-22,5851.2,6104.25,6023.3892327066515,6664.36,80.86076729334854,253.05000000000018
2024-10-23,5797.42,6049.0,5967.505253193276,6664.36,81.49474680672392,251.57999999999993
2024-10-24,5809.86,6060.25,5979.787805461064,6664.36,80.46219453893627,250.39000000000033
2024-10-25,5808.12,6057.25,5977.474702093563,6664.36,79.77529790643712,249.1300000000001
2024-10-28,5823.52,6074.75,5991.753225297374,6664.36,82.99677470262577,251.22999999999956
2024-10-29,5832.92,6084.25,6000.900519855188,6664.36,83.34948014481233,251.32999999999993
2024-10-30,5813.67,6070.25,5980.573662581051,6664.36,89.6763374189486,256.5799999999999
2024-10-31,5705.45,5953.75,5868.734081410097,6664.36,85.01591858990287,248.30000000000018
2024-11-01,5728.8,5968.25,5887.705880534247,6664.36,80.54411946575328,239.44999999999982
2024-11-04,5712.69,5953.25,5869.652596123729,6664.36,83.59740387627062,240.5600000000004
2024-11-05,5782.76,6023.25,5941.143007918058,6664.36,82.10699208194183,240.48999999999978
2024-11-06,5929.04,6179.0,6090.911878567706,6664.36,88.08812143229443,249.96000000000004
2024-11-07,5973.1,6230.5,6135.653415411918,6664.36,94.8465845880819,257.39999999999964
2024-11-08,5995.54,6257.5,6158.18082018684,6664.36,99.31917981316019,261.96000000000004
2024-11-11,6001.35,6265.25,6162.577324868344,6664.36,102.67267513165643,263.89999999999964
2024-11-12,5983.99,6250.75,6144.228848044813,6664.36,106.52115195518672,266.7600000000002
2024-11-13,5985.38,6253.75,6145.13389509275,6664.36,108.61610490724979,268.3699999999999
2024-11-14,5949.17,6218.75,6107.438454218624,6664.36,111.31154578137557,269.5799999999999
2024-11-15,5870.62,6136.75,6026.286677728522,6664.36,110.46332227147832,266.1300000000001
2024-11-18,5893.62,6154.0,6048.35456812796,6664.36,105.64543187203981,260.3800000000001
2024-11-19,5916.98,6169.75,6071.811931478229,6664.36,97.93806852177113,252.77000000000044
2024-11-20,5917.11,6168.75,6071.42942190424,6664.36,97.32057809575963,251.64000000000033
2024-11-21,5948.71,6205.25,6103.3349338142425,6664.36,101.9150661857575,256.53999999999996
