Date,lvl,slope,curv
1990-01-12,7.99,0.20000000000000018,-0.05000000000000071
1990-01-19,8.1,0.35999999999999943,-0.049999999999998934
1990-01-26,8.26,0.2599999999999998,-0.0600000000000005
1990-02-02,8.49,0.5600000000000005,-0.00999999999999801
1990-02-09,8.5,0.4299999999999997,-0.02999999999999936
1990-02-16,8.31,0.2900000000000009,0.019999999999997797
1990-02-23,8.42,0.47999999999999954,0.040000000000000924
1990-03-02,8.53,0.5999999999999996,-0.019999999999997797
1990-03-09,8.54,0.5199999999999996,-0.019999999999999574
1990-03-16,8.65,0.39000000000000057,-0.02000000000000135
1990-03-23,8.59,0.40000000000000036,-0.010000000000001563
1990-03-30,8.52,0.3699999999999992,-0.05000000000000071
1990-04-06,8.65,0.5800000000000001,0.009999999999999787
1990-04-13,8.56,0.5400000000000009,0.02000000000000135
1990-04-20,8.64,0.620000000000001,0.029999999999997584
1990-04-27,8.95,0.9999999999999991,-0.00999999999999801
1990-05-04,9.06,1.0099999999999998,0.08000000000000007
1990-05-11,8.84,0.8200000000000003,0.060000000000002274
1990-05-18,8.64,0.7600000000000007,0.08999999999999986
1990-05-25,8.75,0.7400000000000002,0.09999999999999964
1990-06-01,8.69,0.6799999999999997,0.0
1990-06-08,8.44,0.4999999999999991,-0.00999999999999801
1990-06-15,8.46,0.5000000000000009,0.049999999999998934
1990-06-22,8.46,0.5100000000000007,0.02999999999999936
1990-06-29,8.51,0.47000000000000064,0.010000000000001563
1990-07-06,8.43,0.4299999999999997,0.02999999999999936
1990-07-13,8.51,0.5,0.049999999999998934
1990-07-20,8.45,0.5999999999999996,0.0600000000000005
1990-07-27,8.48,0.6900000000000004,-1.7763568394002505e-15
1990-08-03,8.42,0.6500000000000004,0.08000000000000007
1990-08-10,8.43,0.9100000000000001,0.0
1990-08-17,8.68,1.04,0.07000000000000028
1990-08-24,8.8,1.080000000000001,0.07000000000000028
1990-08-31,9.05,1.3100000000000005,0.129999999999999
1990-09-07,8.86,1.2299999999999995,0.07000000000000028
1990-09-14,8.81,1.1800000000000006,0.049999999999998934
1990-09-21,8.87,1.2799999999999994,0.060000000000002274
1990-09-28,8.99,1.3900000000000006,0.05000000000000071
1990-10-05,8.82,1.4500000000000002,0.10000000000000142
1990-10-12,8.65,1.3800000000000008,0.08000000000000007
1990-10-19,8.84,1.4699999999999998,0.09999999999999787
1990-10-26,8.62,1.1399999999999988,0.030000000000001137
1990-11-02,8.63,1.2700000000000005,0.02999999999999936
1990-11-09,8.57,1.2600000000000007,0.07000000000000028
