Date,VVIX,GVZ,OVX,SKEW,MOVE,SPX_OVDV,NDX_OVDV,RVOL
2019-11-15,,,,,-0.44357786454073744,,,
2019-11-22,0.10371214076401751,0.07193415075575467,-0.012214867783490117,0.07984786950061126,0.06725163476072833,,,
2019-11-29,-0.3525678286733975,-0.5754756382640093,0.9335621703454746,0.6756660348775186,-0.9534452086396084,,,
2019-12-06,0.5584372933661597,0.009449944575220026,-1.5019451077058352,0.24388197531408246,1.237340161373094,,,
2019-12-13,0.004841164108940357,-0.33854401910843235,-0.8571898213561425,1.9229422833659697,-1.2777660590358821,,,
2019-12-20,0.259710012772576,-0.722130728016139,-0.3497546317242097,0.35896047242026846,-0.41586526534696217,,,
2019-12-27,0.028817858614289288,2.4434248085291275,-0.11442419569319298,-0.997091255837999,0.194239047773793,,,
2020-01-03,-0.5866293700902652,0.8944427395400754,1.7651879941215893,-1.038792948064171,0.8277121559352104,,,
2020-01-10,-0.5825152657918486,-0.9552034521702616,-0.3704544799530326,-0.8478533721697795,-1.2100377481578963,,,
2020-01-17,0.36216712776668075,-0.8418619367470254,-0.4516633614731546,0.9950780372508548,-0.7184102839131277,,,
2020-01-24,0.6735424234382942,0.9960018438690861,1.4012805843198186,-1.2070071950377204,1.872338264352682,,,
2020-01-31,0.6738759434014824,0.7929414863190665,1.1500121113222876,1.3451548483406284,1.9613987907185435,,,
2020-02-07,-0.9222130249829584,-1.8268058256447959,-0.5453293989823551,-0.55406070665592,-1.0772353393590743,,,
2020-02-14,0.21039318744019883,0.27565822072522406,-0.32280200331859876,0.05610043073152046,-0.5109145168448385,,,
2020-02-21,0.6315696418821403,3.122952537176873,-0.015459963887233665,0.36320122603686156,1.7737364429808604,,,
2020-02-28,1.7461515470766213,3.033789186333304,2.6481758001248816,-2.4979659073316274,3.1058233998333136,,,
2020-03-06,0.10490962414424468,1.6899036941275705,1.765202528480476,1.7399178775822897,1.3175992435354928,,,
2020-03-13,2.8680400958939205,3.2679723853413623,3.5165433051499524,0.9833844972003233,0.9937147096098218,,,
2020-03-20,0.8518687895634992,-0.18023731786582475,3.509241072409111,-2.3512346868449243,-0.37922478253285385,,,
2020-03-27,-1.00594697372182,-0.5568437008908834,-0.5799488470807102,-0.13879148026930646,-3.076710360576163,,,
2020-04-03,-1.5634773336149916,-0.9408794130793116,-1.6096904615259977,0.529578576402077,-3.076710360576163,,,
2020-04-10,-0.3998345126159923,-1.4763852589542583,-0.649176091906112,0.03243867808158658,1.3402581117480155,,,
2020-04-17,-0.7762856702939913,-0.24557670231553722,-2.255896889219036,0.9106615371673691,-0.6403860238631758,,,
2020-04-24,-0.5718869000944877,0.812726765972307,3.5165433051499524,-0.002162835720628062,-0.5610666852510576,,,
2020-05-01,0.17674159163151587,-1.9141462615537443,-2.258171322869837,0.5382724659779312,-3.076710360576163,,,
2020-05-08,-0.531436266517647,0.2564988531773075,-0.820594789501206,0.33533780069362557,1.7583539355814573,,,
2020-05-15,1.3452023473328945,-0.5402919285041242,-1.9069165555265866,-1.2524453217668927,-0.16155873958210906,,,
2020-05-22,-1.1285112468220657,-1.9803724472034228,0.7887558199726271,0.19959618669384901,-0.9084103903426601,,,
2020-05-29,-1.1057704181224486,-0.450235966482299,-1.5261053365902493,0.9312827895841059,-0.031970910524580044,,,
2020-06-05,0.17588124844341038,0.0016417529788851826,-0.5635130887853858,-0.3052417411228715,1.8338578940931178,,,
2020-06-12,3.302592458210841,1.1679548910720607,0.6629307514294214,0.5564199956564186,-1.0565691307224516,,,
2020-06-19,-0.8860784676068202,-1.1311049720967412,-1.3306963170912618,-1.3083371051370332,-0.4407031059789991,,,
2020-06-26,-0.7066026706732284,1.1768111607289118,0.5993793896582781,1.8729515216500996,-0.4376149105697731,,,
2020-07-03,-1.0449030815033615,-1.5198151309162597,-1.6119255691693606,1.267296645015873,-0.05767971995148643,,,
2020-07-10,-0.4975781944079338,-0.6404665551140825,-0.23553169405631014,-1.5663862937320403,-0.3625088664747423,,,
2020-07-17,0.6958338879449536,-1.0084474203339746,-1.5770775223273812,0.7460394808155801,-0.7496311761060871,,,
2020-07-24,-0.06564743214543291,3.2679723853413623,0.38038886118394444,-0.22154948930193716,-0.735593200643453,,,
2020-07-31,-0.43997435379490796,1.2559126303457078,0.3532124396488869,0.3002295471316696,-0.12720165709032502,,,
2020-08-07,-0.3422226505073668,0.7001955887963299,-1.2769005612737798,-0.2790716143617152,-0.13344844766284347,,,
2020-08-14,0.5307232586067168,-1.115394222280139,-0.48059384962897067,-0.44972320390509607,0.3772488109252037,,,0.09219740090871877
2020-08-21,-0.2691730223987185,0.9943736659323251,-0.30988807665670565,1.4190917696366336,0.4564763161893144,,,-0.003835755841217998
2020-08-28,0.022686666018853833,-1.162277716824061,-0.3693159197226144,-0.15539632966347317,0.6456875210087762,,,-0.9597101345307866
2020-09-04,0.8695567415688796,-0.557036876252789,2.352605168144605,-1.8467572189374508,-0.25043869225501764,,,2.526787590809034
2020-09-11,-0.6734456974229736,-0.8723078474449035,0.9627083695742814,-1.2618231224227474,-0.8795582025181061,,,0.719307484218232
2020-09-18,-1.1493411202184707,0.000500558312157739,-1.855139444672322,1.047601520887685,-1.4759892309609286,,,-0.7186487195756543
2020-09-25,-0.1529971589805944,0.8939772999908941,0.4291569093943008,-0.45933648296280044,-0.08152876769921895,,,-0.5487690603844966
2020-10-02,0.2894155429367607,0.21903686285097307,2.1743228390261002,-1.690697540293105,0.7721921104351106,,,0.13128953937526747
2020-10-09,0.5875196784711408,-0.07766669916756778,-2.0083652661574902,0.46307066694560906,3.1058233998333136,,,-0.4540320386195106
2020-10-16,0.5699574039322599,-1.0384784631308035,0.28581487059464,0.28045808681996115,-0.05579067215281331,,,-0.12322358858419437
2020-10-23,0.24385951838776668,0.36118417762170335,0.3686301666329948,0.47634246971567706,0.2006304966035667,,,-1.3748243416749386
2020-10-30,1.9222101910726632,1.015101550050205,2.9409037251035066,0.3554360513797823,0.5651806589303485,,,2.3495971497777646
2020-11-06,-2.3538976592607654,-1.00522897840839,-1.5701363758837057,-0.7350897248541215,-3.076710360576163,,,0.7031384595418225
2020-11-13,0.1205762705373936,-1.7814911074677056,-1.0781152513668038,0.7556270836510836,0.7335521018573666,,,-1.6799950363429863
2020-11-20,-0.03792485412947128,-0.021132116890442868,-0.6967552080835114,0.6418787996450952,-0.15896002781312388,,,-0.43880772335460577
2020-11-27,-0.6940046957380476,0.7511436054674326,0.3712282706099985,-0.18633139738792823,-0.6611051684626429,,,-0.1607823822838531
2020-12-04,-0.2247341572406979,-0.08480175222012892,-1.3902867707791637,0.08528572146446188,1.010649979685656,,,-0.8678525650572096
2020-12-11,1.4634427022156797,0.1455386800368239,0.2203119066842869,1.0128364423846767,0.7866221665389496,,,-0.4168579311134186
2020-12-18,-0.87860727486231,0.16933741338880867,-0.4606707039313033,1.000067309098838,-0.6344383806466386,,,0.18402838157094564
2020-12-25,0.42001357624418667,-0.3221621069163717,0.43575742962704445,0.15850788525008994,-0.5926498330579858,,,-0.2876246314267112
2021-01-01,-0.2928788363690612,0.915498956809076,-0.30706615514923347,-0.07609209174689051,1.50386191622899,,,-0.7005188155586067
2021-01-08,-0.07856941126444456,0.6423087866635753,-0.23849880611359625,-1.241477382373974,-0.8992685157648188,,,1.9195940830875378
2021-01-15,1.0832454509353118,-1.5597724091418843,0.718946181380601,-0.39420684632716346,0.0647375369666689,,,-0.47771098540606727
2021-01-22,-1.0231509364090785,-0.3477915334173688,-0.8065694806690658,1.2714798095951398,-0.4738756983114368,,,-0.11043726908797699
2021-01-29,1.9800321601598676,1.1528483469615203,0.7654506900352086,-1.6650409685336667,0.9475403199896789,,,2.0131676358850594
2021-02-05,-2.3531152804452526,-1.0179503940224028,-1.0450197035044848,0.10515737181887562,-0.05313053069140765,,,0.30886791928306323
2021-02-12,0.9300611871831916,-0.3540451350742661,-0.15124344174082288,0.37138921622848164,-0.0490696902677965,,,-2.5729255557136703
2021-02-19,-0.09729184154778703,0.6362539958037767,0.7218809444491852,0.5535018921317454,2.5047029762543107,,,-1.1163376569984989
2021-02-26,0.5935331972466557,0.9127892065946684,0.8738638839490761,-0.7979466029185625,2.2408635807839863,,,2.526787590809034
2021-03-05,-0.7041740621874825,-0.4401616991298163,-1.1097567158570654,-0.0648800804646658,-0.8773937997426384,,,1.60952270371975
2021-03-12,-0.3832457699194374,-0.9903250273641132,0.1774101988195109,0.6369278003123531,0.19976000337008668,,,-0.9203360025920201
2021-03-19,0.35335473491749736,-1.0575162690335282,1.2465867745426653,0.1566551613548712,-0.2997375293222294,,,-1.121707723418583
2021-03-26,-1.1218506751543182,-0.704719335726842,0.08847514553086296,0.5553195465778407,-1.132952980734082,,,0.29302013384587655
2021-04-02,-0.4133284246074269,0.7897734107109171,-0.8388199676493757,-1.3506747103048076,0.3462736369772932,,,-0.3884542659324577
2021-04-09,0.29231760957046565,-0.9284713426637518,-0.18285978539534067,-0.5348315262001498,-0.40935193385859336,,,-0.9075443490427264
2021-04-16,0.5234849600716954,0.0037360674522963124,-1.3278395379672752,0.8092798141579074,0.21124195030145734,,,-0.8239778039251626
2021-04-23,0.045817372910698574,0.2666793727609392,1.228268665237627,0.24417100130425415,-0.43180909303196957,,,1.708725199704074
2021-04-30,0.07208303867308533,-0.7916483329515901,-0.06280013990566084,0.8772760993837452,-0.32226075857126885,,,-0.23759271526274403
2021-05-07,-0.19946441426600575,1.2293474185581483,-0.15161246042533397,-0.09378407838974072,-0.7222431088029841,,,-0.7962234317680602
2021-05-14,0.9007450052563333,0.16880489329662243,-0.23773219099999285,-0.9817329031969709,0.14906312179070846,,,2.3323141846005053
2021-05-21,0.5272318509182672,-0.18181805356792155,0.5618503330436018,0.7748117792820319,-0.08176852539273025,,,-0.10660277600811459
2021-05-28,-1.587486470068392,-0.2544148959132806,-1.1881883626886,1.4631154407004634,-0.48748976467807703,,,-2.048757724704112
2021-06-04,0.24419931433857037,-0.16967877533119605,-0.4082212558109498,-1.037231770481303,-0.45307327791110874,,,-0.8535565106018281
